Id,SalePrice
2658,140687.79364873748
2718,159475.82501651434
2414,209955.78861020916
1989,106357.96091346
625,174662.88500250448
333,85458.65820350529
1327,112511.40962828431
858,150061.8376007112
95,175901.96139315894
1568,171759.84471251868
2482,145413.88337744295
1364,121006.11248860773
2584,145968.0530673386
818,278206.2576939593
2673,148822.60292267136
2089,123001.39078854155
1297,170831.15232463556
790,114797.15072846266
2616,205398.6584551575
720,173367.22672906687
222,157134.76245673513
557,130868.64455255325
1148,191162.31283549458
2766,139035.90566320132
534,177870.91734067156
1452,123500.89984400803
630,112836.8981942449
2648,126326.28149742751
125,166081.28699496252
1904,60129.95339539656
1670,109711.54099679866
756,100242.0146549516
717,180956.6492170168
1032,152443.70555142744
852,207363.46043053555
1731,177797.97820551464
2639,117039.94103131046
2071,85189.2666055935
1267,118805.91412917011
1851,181187.71871452703
567,154516.00498235345
2439,199125.81175001786
1898,144902.14393249011
647,147590.42986282834
2256,203375.50308544125
979,91238.64446681648
1444,210348.32094200375
2485,126090.5590063445
157,131202.9328744161
88,126878.46239462442
2003,105610.41091332425
186,208924.36729433213
1425,230417.30280506948
2695,123070.73666645982
738,99170.24654883225
395,152820.49355909973
1353,165985.55713885138
1878,134979.1764186986
390,160249.31093881364
1456,224199.1767792027
1103,322294.1403268152
1387,125184.85883545838
2070,113651.24856160638
1199,167529.7776319211
2479,173705.67145383082
501,323153.4462734843
2362,94059.5757560423
1718,207857.32679931252
2188,83274.5676930233
1483,149652.7133489207
2557,93879.74898815823
437,366556.5134494143
2224,206651.8706789848
1628,156998.3142266935
397,139114.64186752078
587,189911.87080956693
2182,708772.4283410179
971,137041.93596587377
2611,132283.124014049
1887,99261.82776782705
2399,373917.3843261335
2148,194251.7744535029
304,120809.20112399885
1997,122697.69418965996
2817,94908.06400975036
1431,204856.8872801341
427,356759.6221747525
263,128971.61864884876
598,175031.25036583212
2895,239860.99055832342
687,127921.5386614487
1822,134556.18683906618
2191,106483.49308759821
179,122330.47658333546
1009,212269.5217439713
2010,138001.4462561219
1991,127148.26860924752
1411,194202.02393318058
1721,237744.01244082814
1144,187751.3599912462
593,207500.4844907985
575,323393.1657442277
1249,177344.75519813635
1604,124370.35064406763
1064,489272.7073027118
1923,156567.73078967448
1988,114912.23295343525
2325,166300.7584649219
114,204236.79449163447
2700,174530.99739366863
217,138064.58652390965
343,176395.2650126932
386,216870.40343534746
2005,116619.84967180486
2908,145174.2186364125
1814,239850.0512918217
2446,505521.7106090447
208,127985.35779016405
1679,109628.22199223893
822,334642.41236983903
6,199307.7284730287
1781,414984.7526741156
2397,307244.5162849184
2340,319723.8859638574
1618,176609.32970565953
2843,133401.31941309854
1061,367977.26579487906
2786,124543.377168362
1935,133989.6261237718
1341,105813.02051535474
521,252606.28835787534
2136,136143.97111430916
996,212310.7638721786
227,146256.2186212162
135,188412.47509205554
1167,166580.157559568
294,225689.93443974192
1776,209614.49205087227
540,154219.18964124034
1717,208750.12358234616
2303,131274.8924362039
116,178721.9463304043
127,135445.96152531073
1371,131930.45456946976
1014,159107.2589663551
1507,100566.52584008685
702,116042.67501749335
750,153016.83567550874
261,151367.73597070068
1559,61560.16787313984
577,204397.03034199358
2812,191660.582114807
2080,155955.8245829059
1368,106540.70934506555
2376,113053.02943371164
659,110600.35578339368
1235,140446.4033415736
332,68919.27199242615
1917,139538.74372631602
2094,254557.6176364045
1460,255673.52190123184
1471,227361.06256679093
1509,119067.07168845605
1922,138403.0038705391
433,500233.35225051525
460,266688.434452077
1116,238987.53049412975
1137,159375.57639369598
53,153283.29157385178
2354,280607.2109103474
1475,193309.54722318536
1761,556888.0581777804
842,148896.13037892315
2739,193778.79312803585
2509,143214.11204021526
1007,199269.4770591776
2610,181946.06790089337
1952,96813.42381352423
2719,163385.20913185857
2921,68127.01563876629
1966,145971.73773442066
292,108479.48092595497
1204,187999.7983414139
1829,256058.33140787127
2419,187015.5881063951
391,141914.00459188133
798,103604.60010453324
481,194998.70517582467
193,198439.68829921112
555,113446.08081685945
899,40308.58001510141
2357,178597.6962535227
328,134394.7642679877
1356,111050.31718307846
1154,102027.53822016809
1730,175038.9900271914
2249,154248.60437435654
1119,286424.79814513924
2856,140023.6858172102
1394,133488.03259862587
2587,116668.972490547
61,329154.4642664682
2661,172488.6169531676
2711,133504.8081735542
1147,180113.60350276675
757,117487.42114155821
2623,102408.46156497684
2378,130932.13391912486
1413,133243.20196361604
1722,207591.6281279014
1112,218793.91745241103
1623,197960.22172482187
1201,192492.8824337408
1513,113822.1250387446
957,399931.84005671495
1171,258116.9833575365
