Id,SalePrice
2658,120737.19576324198
2718,150807.4647277129
2414,210877.8241786137
1989,98519.65705398825
625,164382.2404804839
333,79745.91207904828
1327,108002.81489102202
858,144545.9652553794
95,175114.07494143132
1568,155805.30548055674
2482,143697.681131805
1364,112031.47297798675
2584,146368.86931246723
818,281789.0586659133
2673,163172.7890153105
2089,113701.92185619444
1297,162178.96049949943
790,113309.39769476825
2616,189812.18437190386
720,167754.97836578757
222,143871.09901692107
557,129920.19044715389
1148,181796.78408847185
2766,164757.6882929972
534,168710.2957277163
1452,117376.63385487863
630,109965.7285118715
2648,116610.64301247033
125,157426.30340541215
1904,66227.48062499656
1670,109496.67295862065
756,84119.22358418658
717,222598.06697700958
1032,147140.9929553925
852,203493.3763943231
1731,175659.62542982402
2639,100601.93436754444
2071,94271.36622173454
1267,119190.012602708
1851,184797.7679568991
567,155867.028522615
2439,200202.93490769446
1898,140920.51736744764
647,127292.52454181125
2256,201341.1061643669
979,82841.73234363574
1444,210371.6850923646
2485,128487.7505028975
157,128286.52287394067
88,124796.800538343
2003,105989.6093733644
186,213498.15004112577
1425,229229.8848647225
2695,124656.39022910001
738,103491.91011487173
395,141794.287308381
1353,168930.43873600115
1878,123815.87576864535
390,147899.53245862667
1456,225449.56085016727
1103,311294.64327244833
1387,130316.81957056744
2070,130804.57243558166
1199,165977.41570626007
2479,161598.29138583675
501,306504.66129316017
2362,94051.40171727989
1718,196311.73662773718
2188,99830.50153786955
1483,144493.02413704118
2557,93177.80536423832
437,367675.506728427
2224,212380.0948047589
1628,151822.93224443393
397,128050.19349770453
587,192689.9445913222
2182,730933.5899313814
971,134834.17857548728
2611,120742.93971279578
1887,94230.72273089268
2399,365082.7149010162
2148,183653.5872842681
304,121633.91608090507
1997,115575.24526397005
2817,87981.32415259597
1431,205370.62864566478
427,345693.1896189463
263,124989.38391773921
598,174014.14318911647
2895,224846.21288858913
687,125915.89966897108
1822,127809.81955670551
2191,108425.88195395358
179,120756.84522777407
1009,198966.4352653869
2010,134146.92705009782
1991,120315.86752229401
1411,186604.74082065155
1721,222122.35191233232
1144,183499.72170187053
593,206009.98014913785
575,323535.63684532564
1249,166564.53312272928
1604,123503.65102859476
1064,486887.07414653176
1923,142774.020322087
1988,103072.04659724006
2325,158752.15484397614
114,204846.9393384256
2700,173505.97007687797
217,127294.2525115296
343,164382.5148082304
386,212290.64051140132
2005,98840.38910956797
2908,151335.75895969797
1814,215885.25624483716
2446,562232.5342076418
208,114237.71692246431
1679,103037.55713726848
822,333832.2899804276
6,189140.0559284548
1781,407796.11005683045
2397,291114.37589135807
2340,315120.700230947
1618,172089.56399376006
2843,79349.19511580853
1061,373479.9906374968
2786,116754.06891715327
1935,130546.28102230505
1341,103939.00866499807
521,252237.1846429033
2136,127555.7138768531
996,206481.54187301354
227,140240.84380045955
135,181437.08286020558
1167,167815.7703502315
294,235757.9167504604
1776,199894.88053666955
540,148819.88738005998
1717,204439.4472154666
2303,126873.38029269996
116,171923.8918085582
127,132570.75670115778
1371,135298.86067324883
1014,164238.6281857433
1507,104323.47447757758
702,107533.85382218126
750,149350.4364028931
261,142696.9407826686
1559,87680.21727012744
577,214756.73155961125
2812,188270.46857605816
2080,159675.79761770146
1368,102047.86817679927
2376,119344.77493406172
659,105977.42736581354
1235,130793.78322846015
332,68440.97127602453
1917,132516.854043471
2094,252932.9242045685
1460,267627.41818165604
1471,224013.16882725008
1509,129905.60626748961
1922,125478.3205122118
433,527126.251595016
460,261234.348939621
1116,239382.70470898104
1137,160663.5442858421
53,151885.53811566022
2354,257831.8899661505
1475,191528.4779353623
1761,596990.9170153836
842,142337.1627987019
2739,180560.0547036697
2509,134626.01417846687
1007,197031.8831827143
2610,177629.73784429228
1952,87564.7702318755
2719,150911.2129066288
2921,64099.50918262341
1966,140365.13076250776
292,114711.501913301
1204,188738.57796593677
1829,259957.29401802397
2419,182080.60012768977
391,135741.22268931527
798,98796.8293654898
481,187740.8891480666
193,210415.5755802837
555,115250.35508756444
899,58928.432376319004
2357,177343.9990606545
328,126792.94280020989
1356,108817.04370034982
1154,99974.42579051507
1730,167226.66714803665
2249,159449.71920627946
1119,278723.5870650605
2856,138633.64995357033
1394,129867.40043261445
2587,112111.64358684
61,334216.3447555193
2661,180610.88815198734
2711,126506.53320144271
1147,159865.96265669435
757,116059.38065781748
2623,99953.78973850743
2378,136865.0274616415
1413,119286.93170615478
1722,201241.217213931
1112,210540.49441948775
1623,192026.68439718112
1201,196086.34326200842
1513,107616.37945670777
957,515166.4579819506
1171,259390.75711741915
1145,184814.58084395694
2726,231497.102443411
703,121049.560136704
760,81806.4583699646
1964,141897.20854562384
2512,157160.81278876617
159,139904.46727554186
1281,158172.15633128321
468,170425.53075285288
290,112270.70921596544
665,93266.8628743718
1463,258645.66761745187
1792,215050.11169371702
923,159895.10924730398
