Id,SalePrice
2658,142315.37534524422
2718,155004.6515459594
2414,211125.34208787474
1989,103296.52686485465
625,178617.18104070745
333,81888.08214194444
1327,107603.18312888025
858,140728.3412655471
95,177534.3827286246
1568,167604.76240478095
2482,145222.69016592306
1364,124165.48247289279
2584,153929.22917532513
818,293918.42008626676
2673,132459.183347791
2089,123917.33057895194
1297,165947.09050569523
790,120371.81546313144
2616,207125.25120743297
720,188096.89923716785
222,145698.57529575715
557,124659.59517088001
1148,181616.92604391713
2766,183778.0210330938
534,174441.42877864893
1452,121696.61679374229
630,112347.63343574737
2648,115398.92212795535
125,162277.10414767463
1904,65271.50714230962
1670,102359.43829044409
756,89909.40827510119
717,179834.51059684175
1032,162308.16035381833
852,209440.60656011547
1731,180838.77584466885
2639,114425.7020537658
2071,88910.15211017674
1267,127258.4514569217
1851,182549.24545954168
567,156477.5506372995
2439,200131.2085645441
1898,147157.47484135343
647,175842.61018309474
2256,208312.7589585444
979,85210.14996013936
1444,209397.4775232742
2485,122385.57614545793
157,137400.00052614257
88,123944.39440150092
2003,106312.63730743916
186,211643.46574388212
1425,231931.17526832625
2695,116385.72508624976
738,100971.00480186698
395,152185.62581056467
1353,167865.27231233686
1878,134977.60397114445
390,165780.80650038464
1456,222360.74947321342
1103,312875.750058749
1387,135454.59022906097
2070,135637.48013632864
1199,172738.14780854908
2479,165325.24267231947
501,301041.5846927873
2362,95633.42717885178
1718,199834.57219874428
2188,86252.41833884967
1483,152241.36948225068
2557,89166.73531456986
437,357315.80777932424
2224,199219.12958495828
1628,155821.28049960718
397,133166.42499383297
587,198442.6010671833
2182,744090.4668597287
971,145464.19673158508
2611,140866.19579932667
1887,103200.59293965448
2399,364172.1068119684
2148,191360.59691292717
304,132149.48833752237
1997,124591.19569648073
2817,100410.28433020333
1431,204746.5375316354
427,348263.1709405009
263,128306.8731624306
598,181573.91679637873
2895,229323.1447696838
687,139811.94418307883
1822,129635.6131313408
2191,105760.59308968962
179,127639.44188218766
1009,214025.9727743429
2010,128425.65504683218
1991,128049.18304151963
1411,203239.08326146362
1721,216627.38272953336
1144,180994.64272045574
593,216113.41368703375
575,305377.8344764677
1249,172933.62655632838
1604,119524.68122983443
1064,498301.53142082284
1923,159250.41729254514
1988,109319.46380566093
2325,161656.78054714669
114,203425.18539530179
2700,176228.16300694481
217,133247.31624880552
343,173294.2552496834
386,228921.28437757905
2005,108841.85817227482
2908,146493.2320744967
1814,232382.4863517579
2446,514606.45917280356
208,120201.30828599687
1679,102498.32442363977
822,327766.4395292012
6,186002.70713017345
1781,419788.4258152855
2397,296376.9201616457
2340,327435.8750503433
1618,177362.64058095033
2843,105128.08064857044
1061,358981.2452487623
2786,122985.54104989702
1935,137417.2196218395
1341,106862.39868944613
521,257126.66466295003
2136,136086.23822576183
996,207590.2285772636
227,140707.6981672255
135,186091.35956819914
1167,165473.50918639067
294,231696.32404253952
1776,212853.7609322011
540,158007.002892713
1717,203987.8850947299
2303,128773.31593972414
116,179055.76740933827
127,134295.67769533143
1371,134535.97596598405
1014,168561.03240157515
1507,109467.75598604222
702,123495.2829622626
750,148642.34309056954
261,147179.25432189868
1559,66672.5417048901
577,209681.05506754998
2812,188637.04150355147
2080,155715.524343955
1368,116005.04144339923
2376,117933.58697462633
659,109696.65887812348
1235,135766.13850829442
332,67592.74955708184
1917,141457.06954467332
2094,244470.11677633843
1460,256617.97493906342
1471,220387.4207596011
1509,127710.00332473853
1922,133682.40477393058
433,487536.5004115079
460,264920.2341214521
1116,241301.5943958692
1137,164073.290841884
53,157843.00935647005
2354,281143.0660739409
1475,195766.3761309107
1761,575202.040098831
842,142020.69733596718
2739,180410.30221241477
2509,142227.63533135035
1007,198023.08565060855
2610,180841.06239363368
1952,86172.27086966675
2719,159024.59313964832
2921,73816.64245278746
1966,147990.8189384817
292,112961.58281867464
1204,193352.8055129083
1829,249747.18556277058
2419,185570.52670140294
391,148078.53681158484
798,112996.92983359074
481,191428.98804621992
193,199615.2690308659
555,113387.82305127716
899,31434.629702385602
2357,190241.67682173426
328,132079.26293500952
1356,119005.07694839715
1154,98086.91253292574
1730,173044.77218063993
2249,163202.04025034737
1119,294022.8154126693
2856,147490.2442173161
1394,127256.86921506556
