Id,SalePrice
2658,9.847102096319871e+228
2718,5.877891663431837e+233
2414,1.0049105142908953e+179
1989,1.3758243062513075e+117
625,1.0493449953789736e+167
333,3.507716024876222e+131
1327,5.4128905760827935e+131
858,1.8632113680266297e+152
95,2.3721056001975803e+200
1568,3.8838226955372925e+153
2482,2.193136481672141e+146
1364,3.950411621668008e+125
2584,5.29270683989098e+164
818,inf
2673,1.7286357199759002e+217
2089,3.827747320253925e+160
1297,6.329721631833752e+171
790,2.7230095494056344e+129
2616,1.816099042529976e+211
720,3.9542652596741854e+207
222,1.0498456753290596e+128
557,1.2353089927071369e+105
1148,1.1775775021318383e+193
2766,4.798904466144649e+119
534,3.176653845947431e+146
1452,1.2086347465014138e+105
630,9.20066219386294e+206
2648,2.0310559289335812e+208
125,2.2189388148077593e+127
1904,1.8788049204734895e+82
1670,2.201754012052986e+104
756,1.2418198571626719e+145
717,inf
1032,6.0583939882316714e+141
852,3.321036153957936e+178
1731,3.050590434290694e+174
2639,2.994392187026671e+197
2071,4.1438585684907424e+120
1267,2.6967584605718465e+110
1851,7.0745693826305006e+162
567,1.4094476774112539e+147
2439,2.7787858263552e+224
1898,1.3870959373160303e+159
647,2.301928735967833e+163
2256,3.7500974336706416e+179
979,8.340986221918872e+160
1444,6.503190671533536e+212
2485,7.108460608791242e+116
157,3.277679754821909e+113
88,4.013711266079576e+125
2003,6.069518317361057e+149
186,8.832192435786966e+268
1425,8.213869966277363e+192
2695,7.882992151770271e+162
738,2.6666814831967502e+137
395,1.2176222595123397e+124
1353,4.680692758810014e+216
1878,1.1984620844033521e+161
390,3.598290674972442e+143
1456,1.1249726058140828e+222
1103,4.0764733349188047e+238
1387,1.9097248749237077e+137
2070,3.271647505338878e+141
1199,1.5984764267359033e+199
2479,2.3459082326264902e+191
501,1.7825691432014139e+245
2362,1.9960017790624865e+104
1718,2.1571067656274253e+156
2188,2.856237768575879e+94
1483,2.0328002943428005e+103
2557,2.167057061133956e+91
437,4.4128175785927e+298
2224,2.572018711206311e+186
1628,1.2472411917101021e+176
397,6.665220950225839e+126
587,3.4941238548270134e+205
2182,inf
971,7.311423321509961e+210
2611,1.2994313278119324e+145
1887,1.3380717876468575e+107
2399,2.0840591410615644e+212
2148,4.383626880880285e+174
304,2.485482917816543e+133
1997,4.445940888631499e+162
2817,5.521256207693439e+171
1431,2.217618868850697e+201
427,6.566942917073665e+242
263,3.1362798011837826e+106
598,2.4433934581153662e+158
2895,4.025454357700189e+203
687,5.264030580509907e+178
1822,7.479112194823449e+120
2191,1.6184183464977457e+161
179,1.6229605040125189e+150
1009,5.391504621506987e+147
2010,7.95575688091984e+152
1991,5.987790790152689e+195
1411,2.6390141166834313e+180
1721,6.080066602302971e+185
1144,1.0862592664557009e+200
593,5.111953303167751e+198
575,1.7862722606535764e+202
1249,1.4624855254554752e+213
1604,9.444240459343339e+111
1064,9.808649733707703e+292
1923,2.9346401677226338e+149
1988,1.9078296879073896e+105
2325,3.0082948101793435e+179
114,1.0281614056670071e+225
2700,2.6741103463004564e+228
217,8.98745836841723e+217
343,4.724896829486662e+171
386,1.1853042300404381e+223
2005,2.658747662262403e+165
2908,2.0933103516782885e+137
1814,6.331132300163172e+178
2446,inf
208,3.911404489636988e+215
1679,1.1680299088632248e+156
822,1.9276986834433066e+205
6,3.497623255407706e+191
1781,1.1385000794089942e+234
2397,2.325381999878756e+234
2340,3.7605315847263863e+204
1618,7.6726073437626e+175
2843,2.235590028176366e+264
1061,3.829742107853157e+276
2786,1.2625894217539594e+105
1935,8.279242705766655e+121
1341,1.2618828388495088e+146
521,1.1131487475272448e+183
2136,7.680115401267936e+123
996,3.3887939174646283e+195
227,2.027555422996478e+172
135,1.0865128426248899e+136
1167,1.1640603342753867e+185
294,2.0134350795004514e+253
1776,1.3993555021921715e+164
540,2.083416156990813e+134
1717,2.1798489092074642e+156
2303,3.3574034438049117e+99
116,3.2303578644700706e+165
127,1.1850848716501187e+130
1371,4.345767262932587e+175
1014,1.8800964478998464e+176
1507,7.354416829050931e+136
702,7.048628264783124e+232
750,3.240312105518239e+210
261,5.466053838706985e+166
1559,8.479762952272445e+104
577,2.715629036185606e+207
2812,1.1715255579939182e+205
2080,1.0208218632077861e+194
1368,9.369858396503698e+143
2376,1.937816397289265e+109
659,4.196133902463388e+96
1235,2.5110680236343986e+132
332,3.128700417142661e+131
1917,3.4831630826108135e+113
2094,4.33315563503253e+252
1460,3.1322697509055e+268
1471,4.4382159535148335e+178
1509,1.8431730771993386e+144
1922,3.1612130614997413e+127
433,inf
460,2.3840111888239042e+174
1116,7.209807130920927e+186
1137,2.1190288381695802e+134
53,9.348490413707136e+137
2354,8.503500798354517e+274
1475,1.04342188407694e+173
1761,inf
842,7.042408225707372e+119
2739,2.320153814230279e+186
2509,1.0347936931142861e+147
1007,3.046631033215344e+225
2610,4.709035827575938e+206
1952,5.999421116094441e+84
2719,4.774852128376922e+231
2921,3.376901768243731e+131
1966,1.604459471060495e+149
292,3.4613030746478477e+198
1204,1.3410724462625675e+235
1829,2.0795182222638628e+257
2419,2.9000297832535488e+178
391,6.441008222755703e+161
798,9.551712684983544e+150
481,1.400531279254268e+178
193,4.2328560079082196e+245
555,4.119418765329017e+118
899,1.0809035718258087e+114
2357,3.2399537965654496e+198
328,3.388219190314874e+114
1356,1.092257368049215e+102
1154,1.1039053394402885e+105
1730,3.1659131811574274e+177
2249,6.138021700359543e+110
1119,1.504453260567516e+223
2856,1.5650284412085499e+175
1394,1.0916025510504797e+191
2587,6.821262886220941e+137
61,2.0755384121074886e+293
2661,5.957944553253037e+249
2711,1.903621299913412e+113
1147,7.123412830912489e+203
757,5.113547504862793e+170
2623,3.438659811455205e+125
2378,1.3797034945788212e+174
1413,2.196093850348131e+152
1722,2.1031082326693745e+164
1112,8.708941133440663e+229
1623,2.3697599677532527e+204
1201,1.685967038271728e+223
1513,8.648208186684253e+154
957,3.5145778996074465e+242
1171,1.533242083239132e+186
1145,1.1023462048270733e+207
2726,9.81530769121994e+217
703,2.2863569704318585e+166
760,1.78593762083018e+108
1964,4.6895923123151825e+125
2512,5.992282858147286e+173
159,3.379500411829932e+127
1281,7.118885373691382e+213
468,2.3818623642995255e+186
290,1.4281256358920128e+104
665,7.754948522268189e+102
1463,4.398141619205308e+271
1792,1.2354358712792893e+235
923,7.339853830087929e+152
500,8.495096593967951e+277
1408,3.1116050322067997e+181
331,4.911235615939216e+77
170,2.0000460209476534e+219
2192,6.41918816605803e+93
2571,inf
2314,1.400172737733327e+179
2647,4.3469786546057214e+102
422,inf
2457,1.9505222297374434e+249
1838,1.5490647015936935e+162
